,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
3015,"[1, 343, 179, 50, 265, 1758, 728, 64, 472, 17, 419, 4398, 15, 594, 1402, 542, 281, 17, 419, 335, 255, 1493, 2191, 733, 304, 261, 406, 1673, 17, 281, 381, 400, 439, 220, 1974, 531, 2274, 796, 17]",198.88616943359375,181.64401245117188,165.87152099609375,156.44357299804688,150.4941864013672,154.98358154296875,158.89364624023438,150.88522338867188,145.75588989257812,144.7696533203125
3016,"[1, 309, 439, 238, 1411, 618, 362, 1348, 3410, 15, 3161, 190, 439, 261, 229, 1691, 205, 426, 1568, 212, 190, 595, 754, 313, 457, 220, 205, 1958, 3592, 15, 205, 1191, 212, 205, 4113, 15, 218, 4962, 219, 17]",192.49020385742188,179.18685913085938,170.64785766601562,166.26596069335938,170.7581787109375,169.23719787597656,169.66949462890625,166.385986328125,164.24952697753906,163.68548583984375
3017,"[1, 281, 329, 209, 927, 406, 210, 818, 254, 15, 261, 254, 838, 271, 2591, 17]",76.75800323486328,67.01179504394531,73.011474609375,62.096500396728516,56.99252700805664,56.859962463378906,58.14572525024414,56.361366271972656,54.67161560058594,54.69590377807617
3018,"[1, 1599, 2023, 242, 314, 716, 210, 3671, 2612, 2708, 761, 210, 2835, 1098, 262, 362, 232, 2506, 459, 334, 17, 238, 190, 216, 556, 43, 192, 415, 42, 12, 2312, 242, 2240, 17, 218, 219, 1446, 190, 194, 545, 459, 1899, 4044, 416, 17]",235.6807403564453,209.75750732421875,205.8326873779297,191.5309600830078,190.4856719970703,182.86004638671875,182.8636474609375,180.05850219726562,172.73802185058594,172.7303924560547
3019,"[1, 419, 174, 488, 1330, 1065, 281, 17, 419, 64, 200, 297, 206, 1446, 488, 1330, 419, 62, 465, 190, 3782, 318, 15, 261, 373, 605, 3615, 219, 1402, 3519, 223, 178, 2634, 17]",183.8505859375,163.3865203857422,142.99978637695312,139.74462890625,128.59912109375,117.82151794433594,117.20560455322266,118.40850830078125,109.95323181152344,110.83078002929688
3020,"[1, 887, 1917, 203, 893, 190, 2396, 44, 686, 405, 883, 271, 17, 487, 966, 372, 880, 588, 281, 1099, 226, 17]",126.7718734741211,113.0089340209961,105.22486114501953,104.720703125,99.00375366210938,93.71450805664062,98.55198669433594,90.94583129882812,92.972412109375,90.56527709960938
3021,"[1, 487, 665, 2186, 301, 362, 220, 190, 1239, 232, 577, 1857, 17, 319, 1036, 487, 209, 1328, 347, 262, 362, 271, 232, 461, 625, 17, 3865, 920, 238, 254, 177, 274, 245, 1059, 210, 3531, 264, 254, 3234, 175, 220, 205, 3818, 17]",226.22756958007812,206.96786499023438,191.98394775390625,187.1840057373047,168.67091369628906,175.0640869140625,166.42431640625,167.19180297851562,162.15956115722656,162.01248168945312
3022,"[1, 504, 297, 207, 352, 1012, 2167, 34]",35.060035705566406,29.16586685180664,29.101146697998047,25.19930648803711,26.020658493041992,21.349864959716797,21.459867477416992,22.443866729736328,21.709232330322266,21.459964752197266
3023,"[1, 604, 500, 573, 218, 605, 432, 210, 4412, 219, 15, 2091, 500, 3588, 271, 1743, 218, 309, 439, 15, 261, 409, 267, 432, 210, 4412, 219, 15, 838, 212, 605, 254, 17]",167.61007690429688,159.63235473632812,157.06137084960938,144.45281982421875,130.3770751953125,128.00625610351562,125.26029968261719,120.21077728271484,123.93428802490234,118.95884704589844
3024,"[1, 218, 219, 442, 3317, 17]",20.60706329345703,17.197336196899414,16.260398864746094,13.992945671081543,14.8049898147583,14.614806175231934,13.560873031616211,13.574897766113281,14.239388465881348,13.66805648803711
3025,"[1, 223, 178, 2634, 1065, 29, 419, 49, 368, 15, 273, 693, 212, 320, 4822, 722, 403, 3993, 3202, 2274, 820, 15, 339, 1551, 329, 206, 362, 319, 230, 698, 34, 1871, 811, 1330]",189.09214782714844,168.177978515625,150.23309326171875,151.14910888671875,141.55157470703125,132.82327270507812,131.44915771484375,128.00173950195312,129.6707763671875,125.30838012695312
3026,"[1, 220, 701, 1801, 15, 2558, 250, 15, 207, 325, 252, 882, 273, 207, 205, 234, 800, 1677, 17]",80.98101806640625,64.27490234375,58.12007522583008,53.6010856628418,52.47694396972656,52.62688446044922,49.95370864868164,50.395042419433594,49.31477355957031,48.654991149902344
3027,"[1, 604, 190, 1285, 1301, 420, 2791, 210, 205, 355, 356, 247, 216, 556, 43, 192, 391, 254, 15, 1250, 224, 487, 3865, 220, 218, 3494, 17]",143.171630859375,142.1449432373047,137.19219970703125,122.70936584472656,112.66567993164062,114.73013305664062,111.45487976074219,112.4748764038086,110.59213256835938,111.01734161376953
3028,"[1, 300, 4422, 668, 978, 218, 228, 220, 209, 595, 493, 2105, 228, 4469, 210, 301, 4139, 828, 807, 929, 197, 519, 17, 209, 595, 261, 399, 319, 1029, 3730, 602, 4329, 391, 423, 254, 212, 4469, 262, 380, 3064, 212, 387, 3406, 232, 697, 2092, 210, 232, 4223, 245, 17, 267, 281, 820, 15, 4422, 668, 978, 380, 218, 205, 652, 2532, 54, 383, 321, 219, 218, 228, 271, 205, 880, 456, 2988, 302, 212, 209, 595, 264, 693, 1986, 17]",426.90399169921875,366.9452819824219,333.20147705078125,324.62750244140625,294.72283935546875,298.91314697265625,286.4910888671875,279.1535949707031,276.1651306152344,274.60577392578125
3029,"[1, 271, 231, 15, 320, 3581, 4459, 1931, 4364, 15, 868, 206, 463, 232, 882, 17, 350, 1170, 347, 562, 3039, 341, 264, 403, 3977, 414, 2220, 262, 205, 927, 1028, 2152, 232, 554, 15, 612, 273, 268, 235, 4852, 210, 320, 553, 3045, 979, 341, 15, 212, 588, 190, 2312, 1164, 1359, 292, 1572, 220, 205, 1191, 212, 205, 493, 17]",320.4554748535156,308.06036376953125,290.8576354980469,272.4038391113281,266.5838623046875,265.0224609375,263.16009521484375,264.8974304199219,260.45074462890625,261.3790588378906
3030,"[1, 604, 350, 1203, 3421, 15, 620, 228, 612, 347, 987, 15, 209, 177, 3518, 1423, 2760, 246, 190, 4147, 587, 212, 3874, 15, 2587, 15, 3565, 210, 4571, 17]",164.0030517578125,146.01718139648438,134.97256469726562,129.39852905273438,127.02247619628906,123.17863464355469,121.60908508300781,115.91029357910156,115.91268920898438,113.10540008544922
3031,"[1, 273, 660, 190, 594, 234, 1108, 49, 277, 298, 15, 219, 281, 230, 1187, 1946, 17, 190, 594, 3865, 703, 525, 4]",106.58503723144531,99.19512939453125,88.86494445800781,80.34674072265625,78.90829467773438,71.55210876464844,74.34361267089844,68.98126220703125,68.10931396484375,70.24700164794922
3032,"[1, 281, 381, 209, 1978, 17]",20.641366958618164,18.44411277770996,17.653688430786133,16.095327377319336,16.849990844726562,15.734175682067871,16.02025032043457,16.571699142456055,16.044490814208984,15.2106294631958
3033,"[1, 205, 1075, 17]",14.051460266113281,13.31640625,12.428850173950195,12.534551620483398,12.409157752990723,14.589946746826172,13.360157012939453,14.567473411560059,14.612092971801758,14.73715591430664
3034,"[1, 2688, 4704, 318, 2286]",31.419757843017578,23.82114601135254,22.22275161743164,26.83133888244629,23.114648818969727,25.30998420715332,29.039737701416016,29.24134063720703,28.28444480895996,27.6568660736084
3035,"[1, 207, 481, 252, 1414, 2419, 1009, 4]",31.506391525268555,24.170055389404297,21.401073455810547,19.820924758911133,19.343236923217773,18.191064834594727,18.101608276367188,17.57449722290039,17.340131759643555,17.657119750976562
3036,"[1, 543, 605, 1613, 190, 2706, 216, 856, 776, 3448, 15, 436, 236, 226, 190, 1411, 212, 254, 1616, 17, 419, 55, 303, 693, 811, 1402, 925, 281, 379, 15, 419, 67, 241, 206, 234, 533, 190, 1411, 15, 285, 394, 190, 1961, 577, 348, 720, 224, 674]",244.30551147460938,214.86703491210938,202.56192016601562,197.76138305664062,185.06231689453125,179.7652130126953,182.96714782714844,174.90304565429688,175.5933837890625,174.4007110595703
3037,"[1, 258, 219, 209, 1068, 17]",16.58392333984375,14.742744445800781,13.430368423461914,12.425003051757812,12.971060752868652,12.171019554138184,10.856426239013672,11.479342460632324,11.717531204223633,11.234062194824219
3038,"[1, 4822, 722, 15, 273, 231, 360, 190, 594, 3865, 3782, 318, 2372, 415, 876, 362, 15, 261, 309, 1518, 210, 428, 338, 316, 211, 381, 12, 1093, 319, 372, 4616, 287, 1016, 1878, 210, 2057, 17]",205.8123779296875,196.0353546142578,165.9205322265625,151.29336547851562,150.8590087890625,140.29124450683594,141.09146118164062,134.8236083984375,133.52748107910156,131.45785522460938
3039,"[1, 255, 207, 362, 34]",14.364782333374023,12.156118392944336,13.483345985412598,13.156593322753906,11.571575164794922,12.356796264648438,11.717347145080566,13.086345672607422,12.242337226867676,12.679878234863281
3040,"[1, 888, 15, 228, 348, 1259, 264, 209, 666, 1307, 392, 285, 666, 176, 266, 642, 3994, 175, 2518, 330, 238, 205, 252, 54, 43, 270, 179, 212, 177, 669, 16, 272, 2738, 1928, 779, 3763, 1244, 228, 350, 3763, 420, 2066, 57, 405, 220, 923, 215, 370, 558, 264, 205, 492, 2053, 2392, 17]",290.26953125,272.1563720703125,253.243408203125,240.4678192138672,222.60299682617188,224.54678344726562,207.18350219726562,203.73863220214844,194.94439697265625,192.5123291015625
3041,"[1, 304, 63, 576, 209, 520, 2624, 63, 576, 209, 520, 196, 1486, 178, 311, 2310, 289, 360, 380, 502, 868, 1879, 43, 1136, 1090, 47, 982, 237, 1814, 1184, 1076, 3692, 60, 1184, 1076, 4437, 1168, 2513, 1282, 324, 221, 367, 1041, 1157, 3684, 16, 759, 3939, 304, 190, 301, 4139, 828, 212, 367, 4640, 53, 765, 305, 1709, 754, 313, 238, 228, 1428, 178, 202, 241, 1789, 212, 4740, 1951, 500, 4304, 3855, 1360, 60, 2467, 538, 316, 266, 248, 3418, 382, 326, 535, 292, 969, 246, 380]",580.9226684570312,575.0513916015625,553.7347412109375,551.588623046875,544.7548217773438,552.7490234375,550.4075927734375,547.83740234375,550.1759033203125,550.6715087890625
3042,"[1, 295, 1735, 212, 1820, 16, 3133, 220, 4305, 210, 190, 268, 250, 325, 1042, 1007, 1157, 3695, 1109, 212, 190, 2144, 3043, 212, 190, 1092, 279, 241, 16, 4533, 20, 1820, 15, 261, 1160, 246, 3916, 467, 17, 199, 746, 2185, 17, 4008, 246, 190, 3695, 1109, 29, 1739, 21, 25, 24, 189, 49, 67, 15, 4779, 175, 282, 415, 49, 2085, 216, 59, 4253, 1041, 15, 295, 679, 621, 18, 23, 15, 3998, 16, 60, 21, 1141, 1264, 57, 1282]",442.1712341308594,384.8987121582031,349.99627685546875,322.011962890625,311.59222412109375,291.5528259277344,286.9176940917969,294.3165283203125,288.6072082519531,287.2732238769531
3043,"[1, 377, 4722, 579, 262, 17]",30.267850875854492,28.248577117919922,26.09777069091797,19.340618133544922,18.24725914001465,17.918498992919922,17.335521697998047,16.5762939453125,16.41866111755371,16.279834747314453
3044,"[1, 1873, 737, 2623, 4626, 246, 1703, 763, 345, 30, 4390, 347, 3415, 15, 862, 205, 562, 2657, 232, 254, 15, 2585, 405, 220, 716, 1713, 17]",164.03163146972656,137.20315551757812,136.67701721191406,129.1865692138672,127.67440795898438,132.81881713867188,128.14956665039062,130.68682861328125,128.44146728515625,128.4689178466797
3045,"[1, 264, 3057, 1790, 34]",26.24112892150879,22.682531356811523,22.091171264648438,21.438003540039062,17.692644119262695,15.258514404296875,16.356264114379883,15.133951187133789,15.151350975036621,14.44594955444336
3046,"[1, 477, 207, 273, 3279, 278, 212, 3782, 318, 234, 220, 1150, 328, 1037, 373, 190, 1129, 212, 205, 493, 15, 690, 319, 374, 2958, 261, 207, 220, 2308, 381, 2651, 15, 234, 4947, 304, 207, 254, 17]",178.47682189941406,186.12509155273438,169.508056640625,159.65328979492188,161.30406188964844,151.24574279785156,150.16957092285156,148.04812622070312,145.22219848632812,142.75558471679688
3047,"[1, 2379, 1308, 1084, 212, 190, 230, 1398, 548, 878, 43, 365, 1841, 3064, 17, 355, 375, 175]",112.46185302734375,101.83409881591797,98.5536117553711,95.95061492919922,95.21115112304688,97.80783081054688,89.78933715820312,89.85444641113281,88.64321899414062,88.0622329711914
3048,"[1, 296, 219, 207, 1212, 34]",19.51302146911621,19.68437957763672,14.795465469360352,13.62828254699707,13.874802589416504,14.148086547851562,14.132765769958496,13.99733829498291,13.131230354309082,13.675619125366211
3049,"[1, 419, 552, 231, 2176, 195, 481, 15, 385, 319, 360, 403, 262, 232, 2334, 17, 258, 812, 3538, 218, 4108, 334, 212, 4725, 1047, 301, 400, 745, 316, 618, 635, 273, 231, 220, 403, 4068, 674]",217.23501586914062,192.36541748046875,176.924560546875,164.89749145507812,163.85919189453125,151.91552734375,152.1959686279297,147.82565307617188,148.08338928222656,148.8848876953125
3050,"[1, 228, 497, 258, 2655, 218, 2430, 4245, 234, 209, 252, 201, 179, 427, 2567, 219, 15, 285, 209, 1835, 179, 427, 2567, 17]",117.50919342041016,106.02193450927734,94.79344177246094,85.68605041503906,82.56669616699219,77.831787109375,78.34097290039062,76.81023406982422,73.78398132324219,73.07879638671875
3051,"[1, 543, 487, 2765, 410, 966, 15, 1065, 3865, 271, 1724, 213, 223, 178, 2634, 29, 419, 60, 421, 213, 15, 957, 212, 1636, 628, 395, 15, 2042, 207, 499, 212, 403, 34, 399, 319, 190, 1514, 1330, 419, 1418, 15, 594, 17, 231, 411, 218, 206, 212, 231, 2042, 1402, 542, 223, 178, 2634, 17, 419, 67, 858, 319, 246, 320, 4113, 4996, 1402, 308, 3865, 10, 1339, 17]",368.43023681640625,338.4080810546875,310.3959045410156,305.8499450683594,289.5834655761719,282.14373779296875,273.4962463378906,279.245849609375,269.3279724121094,266.82672119140625
3052,"[1, 296, 219, 205, 774, 34]",18.612895965576172,17.978883743286133,14.274398803710938,13.58739185333252,12.847159385681152,11.954179763793945,11.692109107971191,12.2554292678833,12.278557777404785,11.59521484375
3053,"[1, 690, 261, 219, 520, 246, 380, 17, 500, 347, 231, 733, 1314, 678, 261, 380, 2852, 220, 190, 187, 738, 1721, 245, 17, 500, 1036, 387, 653, 807, 573, 267, 231, 2804, 4261, 674]",196.24813842773438,175.8265380859375,166.94186401367188,160.90963745117188,157.74826049804688,142.89627075195312,147.86593627929688,139.77325439453125,140.93966674804688,137.8874969482422
3054,"[1, 543, 1127, 206, 209, 1265, 2306, 826, 30, 4299, 261, 2186, 4383, 15, 3351, 1518, 262, 1001, 232, 1683, 17, 206, 1127, 394, 190, 185, 3970, 212, 190, 439, 15, 261, 426, 49, 2406, 665, 262, 463, 846, 945, 2562, 271, 3865, 210, 271, 267, 605, 425, 1351, 17, 487, 966, 205, 237, 1168, 210, 254, 1992, 1055, 234, 3490, 224, 210, 205, 1863, 238, 463, 246, 49, 2406, 340, 775, 402, 46, 247, 830, 17, 487, 1319, 647, 4725, 210, 1708, 535, 784, 264, 3782, 318, 15, 2388, 45, 540, 670, 17]",509.01519775390625,469.6460266113281,440.3890075683594,405.8909912109375,389.80120849609375,397.8566589355469,382.2335510253906,376.18341064453125,370.34161376953125,366.82440185546875
3055,"[1, 219, 258, 209, 1442, 218, 3339, 4527, 15, 218, 205, 747, 220, 205, 4387, 209, 2803, 777, 3859, 2539, 1247, 391, 1037, 210, 205, 4764, 4330, 2186, 391, 1549, 337, 34]",178.46104431152344,162.3202362060547,161.78152465820312,147.28451538085938,145.73947143554688,135.90252685546875,131.97955322265625,135.96908569335938,135.74887084960938,134.20858764648438
3056,"[1, 206, 1194, 264, 1766, 459, 932, 232, 2282, 238, 205, 2869, 17]",61.548587799072266,62.34453201293945,55.24810028076172,49.33662796020508,48.505226135253906,51.394737243652344,47.225852966308594,51.977622985839844,51.577999114990234,50.32368469238281
3057,"[1, 297, 207, 740, 424, 34]",25.548229217529297,21.428071975708008,19.777843475341797,19.85541343688965,15.367571830749512,16.089265823364258,14.332549095153809,13.278473854064941,13.375661849975586,13.379623413085938
3058,"[1, 417, 2494, 3204, 542, 190, 1708, 17, 417, 2288, 190, 943, 301, 17, 437, 190, 4999, 210, 190, 223, 1211, 238, 210, 1199, 371, 399, 439, 17, 692, 207, 3105, 316, 574, 242, 3537, 232, 1254, 17]",203.6708526611328,195.71145629882812,188.8941650390625,173.41143798828125,173.4356689453125,173.69317626953125,169.07955932617188,159.3720703125,157.67779541015625,155.42913818359375
3059,"[1, 267, 381, 661, 34]",20.32648468017578,17.977802276611328,15.910139083862305,17.523941040039062,16.48263931274414,17.26329803466797,15.541227340698242,16.144432067871094,16.307220458984375,16.015005111694336
3060,"[1, 290, 219, 205, 234, 17]",17.044836044311523,17.904184341430664,12.621040344238281,11.679145812988281,12.015260696411133,11.718997955322266,11.993427276611328,10.952821731567383,10.771881103515625,10.685976028442383
3061,"[1, 207, 935, 258, 348, 2409, 2796, 301, 17]",35.4962272644043,34.53235626220703,26.672367095947266,19.24924659729004,17.022905349731445,15.629875183105469,15.04732894897461,14.662515640258789,13.790057182312012,13.743417739868164
3062,"[1, 504, 34, 262, 207, 209, 734, 3665, 232, 852, 212, 296, 207, 207, 220, 512, 237, 698, 17]",91.6205062866211,87.31207275390625,84.6187973022461,82.85228729248047,79.21952056884766,74.67469787597656,73.38746643066406,69.30924987792969,67.97953033447266,68.93780517578125
3063,"[1, 228, 2407, 350, 733, 1476, 205, 1397, 220, 701, 1354, 2823, 206, 4103, 255, 15, 373, 242, 3199, 1208, 670, 15, 3659, 60, 873, 736, 733, 232, 577, 238, 292, 1153, 4507, 242, 1094, 757, 254, 17, 271, 205, 1324, 2270, 463, 2819, 209, 1497, 3541, 936, 232, 1008]",273.28533935546875,254.9471893310547,237.259765625,228.74769592285156,218.746337890625,220.2025146484375,213.35105895996094,216.99728393554688,214.07591247558594,211.10507202148438
3064,"[1, 273, 488, 220, 209, 943, 2623, 4626, 457, 2960, 15, 329, 207, 300, 409, 29, 2744, 862, 728, 1100, 267, 207, 578, 246, 3463, 17]",146.48831176757812,139.53909301757812,131.94383239746094,128.6539764404297,126.50679016113281,126.64140319824219,118.07313537597656,118.865234375,116.86349487304688,118.27210998535156
3065,"[1, 205, 219, 924, 2185, 17]",17.687328338623047,14.297429084777832,14.030339241027832,10.522096633911133,12.274211883544922,11.286955833435059,11.402722358703613,11.628649711608887,11.129782676696777,10.957257270812988
3066,"[1, 3067, 190, 1075, 364, 266, 308, 234, 398, 4, 652, 336, 207, 793, 1544, 205, 3758, 340, 190, 429, 3232, 246, 2626, 57, 1172, 3462, 60, 17, 399, 1040]",166.9698028564453,156.92337036132812,159.83775329589844,148.6598663330078,148.9346466064453,149.23187255859375,143.62615966796875,138.28872680664062,138.8756103515625,139.50619506835938
3067,"[1, 371, 209, 1978, 304, 2610, 29, 228, 1689, 4526, 60, 220, 190, 4331, 2040, 4328, 46, 595, 15, 218, 660, 426, 4481, 267, 207, 362, 693, 811, 3224, 17]",166.007080078125,154.19869995117188,145.47079467773438,145.88461303710938,139.7288055419922,133.36941528320312,135.50332641601562,133.78936767578125,132.73585510253906,132.88766479492188
3068,"[1, 1561, 205, 398, 17]",19.929492950439453,18.175941467285156,15.900135040283203,16.380231857299805,14.22431468963623,14.2589111328125,14.753591537475586,14.616833686828613,14.529918670654297,14.57054328918457
3069,"[1, 1500, 206, 360, 190, 439, 220, 190, 4705, 195, 232, 635, 34, 1746, 206, 860, 314, 190, 2159, 34, 507, 15, 206, 1500, 3614, 317, 232, 409, 17, 273, 206, 190, 439, 314, 190, 2159, 391, 955, 15, 391, 206, 372, 1026, 204, 212, 3782, 318, 254, 17]",232.64552307128906,223.14089965820312,214.68255615234375,203.559326171875,201.80055236816406,208.2914581298828,192.76852416992188,194.89974975585938,193.21484375,191.00747680664062
3070,"[1, 990, 219, 442, 1181, 781, 2348, 219, 3962, 4550, 210, 583, 2184, 1039, 1168, 254, 228, 1098, 262, 232, 4796, 337, 17, 198, 233, 1092, 251, 310, 311, 66, 582, 1039, 2554, 3963, 189, 2190, 268, 768, 1142, 1781, 1501, 2262, 862, 2430, 230, 1825, 389, 17, 300, 1793, 374, 231, 244, 894, 299, 4296, 3842, 945, 189, 2190, 268, 768, 4482, 246, 2554, 3963, 852, 17]",400.89752197265625,367.4854431152344,339.17633056640625,313.83526611328125,300.561279296875,281.5789794921875,277.986328125,278.07977294921875,264.27459716796875,261.2795104980469
3071,"[1, 228, 654, 315, 442, 532, 17]",31.627822875976562,36.03756332397461,32.792755126953125,32.22826385498047,31.900217056274414,29.142032623291016,28.07794189453125,25.67646026611328,24.543733596801758,23.782859802246094
3072,"[1, 190, 913, 224, 261, 360, 909, 501, 665, 262, 422, 232, 1267, 3475, 15, 3050, 339, 487, 923, 447, 4841, 393, 210, 314, 941, 3260, 17, 487, 1547, 224, 422, 604, 487, 3542, 218, 487, 314, 205, 3494, 920, 262, 422, 4054, 301, 232, 4713, 17]",268.6809387207031,229.87664794921875,213.5536651611328,197.8551025390625,183.87710571289062,183.9116668701172,175.93907165527344,171.09817504882812,169.35328674316406,167.19845581054688
3073,"[1, 3040, 2781, 201, 192, 397, 473, 248, 46]",61.09600067138672,62.1776123046875,56.45393753051758,61.777122497558594,52.46590042114258,49.019187927246094,49.49932861328125,48.0506591796875,46.69261932373047,45.96906280517578
3074,"[1, 206, 391, 218, 234, 409, 273, 206, 484, 308, 17]",39.09341812133789,33.04928970336914,29.566932678222656,31.24298667907715,26.608642578125,24.913925170898438,25.31780242919922,22.920644760131836,22.477359771728516,21.215656280517578
3075,"[1, 267, 297, 207, 694, 209, 199, 335, 186, 17]",33.97201156616211,31.37052345275879,33.55101776123047,29.635665893554688,24.175296783447266,24.14769172668457,23.525341033935547,21.007617950439453,18.936004638671875,17.568904876708984
3076,"[1, 190, 4811, 3671, 209, 203, 866, 60, 212, 373, 55, 392, 196, 1159, 210, 1829, 261, 238, 254, 1054, 17, 1599, 2407, 487, 362, 209, 2901, 183, 384, 186, 262, 210, 2280, 355, 286, 323, 45, 29]",203.62997436523438,189.04339599609375,178.68475341796875,176.08456420898438,160.48526000976562,158.56149291992188,154.31146240234375,137.1712646484375,138.417724609375,137.7744140625
3077,"[1, 2502, 617, 1618, 1199, 4675, 1618, 304, 3383, 248]",72.19595336914062,75.80381774902344,68.64567565917969,70.49960327148438,59.36046600341797,49.113407135009766,51.41352462768555,44.606807708740234,39.78071212768555,42.968658447265625
3078,"[1, 258, 497, 387, 355, 53, 3062, 345, 420, 231, 926, 63, 700, 30, 829, 391, 234, 1754, 457, 588, 271, 190, 927, 1155, 1164, 17]",152.2286834716797,144.42135620117188,136.8348846435547,133.71365356445312,117.70880126953125,124.18624877929688,116.17398071289062,118.84917449951172,117.00614929199219,115.5361328125
3079,"[1, 4146, 213, 381, 242, 220, 716, 2651, 4, 411, 231, 267, 242, 723, 1031, 337, 34, 218, 209, 242, 3014, 3865, 839, 219, 220, 926, 212, 190, 1080, 1193, 175, 4, 487, 254, 2830, 212, 190, 812, 2059]",206.35842895507812,193.79019165039062,178.6647491455078,177.22203063964844,174.63941955566406,170.41494750976562,170.84918212890625,178.3441162109375,170.9645233154297,170.50457763671875
3080,"[1, 1426, 26, 19, 23, 26, 61, 286, 330, 1265, 2093, 341, 29]",77.25094604492188,63.90033721923828,65.16669464111328,67.33829498291016,64.84782409667969,65.60738372802734,65.10020446777344,68.85478210449219,71.96243286132812,69.97933959960938
3081,"[1, 4579, 15, 367, 3189, 2262, 520, 1156, 81, 414, 3471, 101, 96, 1447, 16, 412, 236, 210, 956, 3189, 2262, 540, 419, 45, 197, 4833, 5, 3043, 374, 457, 304, 1542, 712, 271, 205, 4471, 419, 910, 2412, 4959, 2437]",253.63763427734375,216.04940795898438,195.46527099609375,173.86093139648438,167.6967315673828,169.22950744628906,164.8792724609375,169.0636749267578,163.06439208984375,167.01162719726562
3082,"[1, 1873, 234, 1249, 15, 631, 413, 56, 601, 17]",52.22160339355469,43.207523345947266,38.82632827758789,33.45214080810547,31.848222732543945,27.0213623046875,28.40561866760254,26.387611389160156,26.520658493041992,26.77025032043457
3083,"[1, 242, 542, 218, 242, 422, 1217, 301, 422, 4010, 2842, 355, 3470, 543, 242, 261, 1465, 246, 205, 1269, 1127, 15, 3286, 540, 1504, 17]",143.7113494873047,126.80874633789062,117.58978271484375,113.34942626953125,107.97107696533203,103.89190673828125,104.45067596435547,101.90151977539062,99.69322967529297,99.51329040527344
3084,"[1, 285, 500, 489, 3865, 387, 17, 281, 381, 3302, 209, 532, 2415, 175, 319, 190, 2585, 405, 1048, 294, 604, 281, 1555, 1178, 15, 285, 219, 379, 373, 605, 264, 4033, 418, 210, 490, 711, 239, 393, 15, 604, 281, 373, 3614, 4794, 246, 380, 190, 735, 219, 3977, 963, 17]",286.04400634765625,280.3717041015625,270.4570007324219,252.13250732421875,246.3439178466797,247.06385803222656,237.70822143554688,234.60191345214844,231.39332580566406,233.1260223388672
3085,"[1, 486, 258, 254, 1763, 261, 190, 2985, 2388, 45, 4840, 3074, 423, 554, 17]",82.5782470703125,74.86946868896484,68.73513793945312,67.84507751464844,62.51784896850586,64.57672119140625,58.469505310058594,56.86719512939453,57.05702590942383,55.11190414428711
3086,"[1, 486, 543, 190, 1274, 366, 4192, 64, 178, 212, 3500, 21, 675, 208, 3597, 45, 15, 3913, 190, 2676, 2302, 1153, 190, 880, 238, 212, 209, 4616, 287, 1016, 1250, 330, 210, 3295, 1424, 330, 1320, 3766, 604, 205, 1754, 308, 218, 273, 205, 526, 48, 1292, 220, 463, 203, 1732, 238, 1311, 45, 15, 242, 190, 3156, 212, 190, 4917, 341, 1036, 423, 230, 316, 63, 435, 262, 1033, 232, 347, 271, 463, 622, 2676, 16, 243, 2166, 17]",443.92950439453125,401.66571044921875,380.12078857421875,364.7254638671875,342.19281005859375,333.56488037109375,333.0600891113281,326.1865539550781,316.6523132324219,313.1225280761719
3087,"[1, 242, 618, 4743, 780, 60, 501, 195, 254, 17]",42.37601852416992,37.06208801269531,28.319040298461914,25.872264862060547,23.74515151977539,22.408403396606445,21.51435089111328,21.395401000976562,22.464332580566406,21.22679901123047
3088,"[1, 487, 230, 1187, 1946, 174, 190, 605, 212, 190, 1961, 246, 463, 1592, 210, 463, 721, 337, 220, 926, 212, 463, 2191, 493, 181, 204, 1185, 232, 678, 210, 463, 1213, 1109, 360, 605, 232, 1496, 17]",183.83151245117188,171.57461547851562,158.63111877441406,156.96710205078125,152.50860595703125,140.83895874023438,143.23057556152344,139.8846435546875,141.10806274414062,138.98934936523438
3089,"[1, 285, 190, 4266, 46, 219, 234, 220, 1980, 1917, 17, 1121, 635, 3415, 258, 387, 30, 229, 254, 218, 234, 190, 439, 261, 205, 1269, 190, 1442, 3351, 15, 690, 261, 665, 605, 3192, 49, 214, 1668, 17]",198.7369384765625,182.21051025390625,169.4088592529297,153.73910522460938,149.91683959960938,151.93768310546875,143.27120971679688,147.16769409179688,147.41128540039062,145.38009643554688
3090,"[1, 218, 219, 205, 1388, 17]",17.252079010009766,14.6712646484375,14.667437553405762,13.434345245361328,13.25655746459961,13.139934539794922,13.745922088623047,14.279458999633789,14.253742218017578,14.511110305786133
3091,"[1, 285, 314, 54, 1584, 206, 3029, 1569, 15, 703, 258, 399, 379, 3867, 220, 320, 4400, 686, 212, 205, 1803, 417, 60, 62, 1979, 2104]",144.6207275390625,136.76185607910156,130.009521484375,120.55889892578125,110.20030975341797,107.80390167236328,102.9943618774414,102.32417297363281,97.9445571899414,96.9699478149414
