,Sentences,Epoch: 1 (ckpt: 974),Epoch: 2 (ckpt: 1948),Epoch: 3 (ckpt: 2922),Epoch: 4 (ckpt: 3896),Epoch: 5 (ckpt: 4870),Epoch: 6 (ckpt: 5844),Epoch: 7 (ckpt: 6818),Epoch: 8 (ckpt: 7792),Epoch: 9 (ckpt: 8766),Epoch: 10 (ckpt: 9740)
1188,"Спрашивается, что длиннее: вертикаль на левом столе, или горизонталь на правом столе? Которая кажется длиннее?",551.7963256835938,270.10986328125,205.1289825439453,159.04998779296875,138.67019653320312,128.28639221191406,121.28462982177734,105.7984848022461,99.95490264892578,97.14157104492188
1189,"Горе вам, фарисеям, что любите председания в синагогах и приветствия в народных собраниях.",521.98681640625,354.1310729980469,238.759033203125,170.00340270996094,177.47972106933594,165.10618591308594,142.4163055419922,119.61878204345703,137.36778259277344,135.545654296875
1190,Корпорация Arianespace планирует провести в 2018 году до 14 коммерческих запусков ракет.,381.668701171875,388.5856018066406,208.28857421875,160.82733154296875,136.84390258789062,100.13059997558594,82.87188720703125,74.08192443847656,67.41798400878906,66.78971099853516
1191,"А месяц назад китайская фирма Geely приобрела Вольво. Шведы, наконец, осознали, что в мире произошло нечто важное.",424.1382141113281,220.84886169433594,151.13265991210938,138.6227264404297,115.78767395019531,72.93721008300781,86.8127212524414,88.97327423095703,91.64334106445312,94.44160461425781
1192,Многие погибнут.,603.0852661132812,372.4682312011719,207.65567016601562,65.17054748535156,129.01333618164062,114.47811889648438,94.91020965576172,68.01978302001953,57.531978607177734,58.090946197509766
1193,Я приведу вам пример.,130.33692932128906,97.80613708496094,68.25814056396484,63.59931182861328,41.74093246459961,44.52357482910156,29.699670791625977,17.594139099121094,17.16560935974121,15.755624771118164
1194,!» (Смех) «Что от меня требуется?»,458.1319580078125,386.1936340332031,194.32810974121094,145.664794921875,168.6058807373047,72.0468521118164,64.65679168701172,69.14103698730469,57.04072952270508,51.86077117919922
1195,"чтобы не было между вами какого блудника, или нечестивца, который бы, как Исав, за одну снедь отказался от своего первородства.",421.4807434082031,346.0346984863281,312.0671691894531,230.21714782714844,214.85536193847656,203.52090454101562,183.8031463623047,172.2668914794922,166.44834899902344,151.03150939941406
1196,"Позвольте показать, как они работают.",150.44570922851562,73.29684448242188,80.76686096191406,32.23523712158203,45.983009338378906,27.82207489013672,38.46689987182617,30.719589233398438,43.0333251953125,39.40003967285156
1197,Хочешь поехать?,260.1438903808594,118.03923797607422,143.37083435058594,88.83562469482422,147.84393310546875,110.98764038085938,99.89263153076172,119.49439239501953,95.1333236694336,105.50674438476562
1198,"Когда же шли они возвестить ученикам Его, и се Иисус встретил их и сказал: радуйтесь! И они,приступив, ухватились за ноги Его и поклонились Ему.",287.2480163574219,221.88385009765625,159.17343139648438,121.415283203125,97.34750366210938,98.53775787353516,97.44902801513672,91.88063049316406,84.02879333496094,90.72479248046875
1199,"Мудрый человек знает, как импровизировать, как знал Люк, решив вымыть пол повторно.",453.8076171875,293.99346923828125,202.67332458496094,163.99232482910156,135.61378479003906,100.55020904541016,112.73344421386719,102.7015609741211,101.65632629394531,101.56324768066406
1200,Помнишь такого?,2011.6304931640625,514.0877685546875,411.8558044433594,679.0223999023438,295.82452392578125,514.3869018554688,309.8251647949219,258.70599365234375,234.95814514160156,329.2895812988281
1201,Я ученый.,282.28594970703125,275.233154296875,89.72050476074219,58.707889556884766,91.15026092529297,63.11205291748047,71.7005615234375,50.7901725769043,62.31344985961914,52.585906982421875
1202,"Невозможно пытаться найти контакт в этом мире, пытаясь держаться за других, когда вокруг тебя всё взрывется, зная, что пока ты говоришь, они не просто ждут своей очереди высказаться — они тебя слышат.",363.54571533203125,319.59149169921875,203.0612335205078,182.18634033203125,183.6099853515625,145.97552490234375,132.05906677246094,128.4370880126953,119.73108673095703,117.7160415649414
1203,Тонны Fantastic International Mobile и предложения Онлайн. Десятки миллионов Выплачено Каждую неделю!,925.6858520507812,445.8343505859375,243.88818359375,160.91763305664062,186.69601440429688,166.36241149902344,137.015625,135.64683532714844,122.23033905029297,125.19453430175781
1204,Отображение 1–12 из 50,850.819580078125,634.1583251953125,175.9447021484375,295.9176330566406,127.43412017822266,110.84494018554688,89.52742004394531,64.08269500732422,46.71112823486328,46.97688293457031
1205,"И тем не менее, в мире так много людей, которые до сих пор греют воду на огне и готовят пищу на огне.",148.7830352783203,120.28289794921875,61.744911193847656,47.13556671142578,41.73056411743164,36.11782455444336,37.140010833740234,35.22124099731445,31.991601943969727,30.303796768188477
1206,Все без исключения системы образования находятся в настоящее время на стадии реформирования. Но этого недостаточно.,210.51219177246094,159.26007080078125,114.8810806274414,110.29061126708984,111.94408416748047,99.9547119140625,74.42504119873047,73.37545776367188,79.47727966308594,71.23967742919922
1207,"Управление контактами, звонками и SMS",679.9322509765625,349.1723327636719,205.86358642578125,190.4432830810547,160.38829040527344,169.5300750732422,127.9059829711914,85.6382827758789,102.8967514038086,98.12523651123047
1208,"Анастасия Choromidou, право Aceris",1128.808349609375,950.8502197265625,1119.611083984375,575.6455688476562,665.2979736328125,661.0826416015625,460.1779479980469,444.4205322265625,278.20013427734375,266.00323486328125
1209,"Поэтому после наших выступлений мы всегда раздавали автографы, обнимались с фанатами, тусовались и общались с людьми, и мы сделали обращение к людям за помощью и поддержкой искусством. Я выискивала местных артистов и музыкантов, они устраивались на выходе с нашего шоу и пускали шляпу по кругу, а потом поднимались на сцену и присоединялись к нам, так что получалась гремучая смесь из разных странных гостей, настоящий цирк.",336.5712890625,195.80703735351562,136.94677734375,119.58377075195312,97.73937225341797,83.121337890625,86.86638641357422,76.92556762695312,74.85823059082031,71.3681869506836
1210,Я уже в порядке.,40.88126754760742,20.68821907043457,21.820392608642578,13.076126098632812,20.961074829101562,19.79447364807129,15.798381805419922,18.50227928161621,19.887195587158203,21.719818115234375
1211,Почему нет?,79.69966125488281,88.86083984375,107.7521743774414,78.32441711425781,31.81144905090332,42.02052688598633,28.66468620300293,39.579078674316406,42.50713348388672,45.38465881347656
1212,"Сие написал я вам, верующим во имя Сына Божия, дабы вы знали, что вы, веруя в Сына Божия, имеете жизнь вечную.",354.5583801269531,260.8052978515625,182.49301147460938,124.105224609375,103.30465698242188,97.61408233642578,90.7364730834961,91.53254699707031,97.4486083984375,88.88028717041016
1213,"Я говорю вам как рассудительным; сами рассудите о том, чтоговорю.",384.7868957519531,293.1447448730469,286.28411865234375,196.606689453125,161.10549926757812,146.29940795898438,118.10781860351562,138.4506378173828,109.53130340576172,112.6851806640625
1214,"Не дивитесь, братия мои, если мир ненавидит вас.",411.5126647949219,486.2747497558594,253.14483642578125,204.0544891357422,147.96128845214844,215.89889526367188,215.79710388183594,175.63999938964844,202.9237823486328,204.57638549804688
1215,(Смех в зале) Наилучшее редактирование даёт нам и то и другое.,332.23004150390625,268.7411193847656,154.7382049560547,86.59146118164062,68.1553955078125,64.27616882324219,48.16673278808594,46.73375701904297,46.88374328613281,40.71929931640625
1216,"С момента основания Академии Хана я уволился с работы, и мы превратились в настоящую организацию — некоммерческую организацию — и вопрос состоит в том, как нам перейти на следующий уровень?",202.52542114257812,167.47344970703125,94.71255493164062,75.6229248046875,53.33464431762695,44.348331451416016,40.88264083862305,39.60630798339844,36.14561462402344,36.08582305908203
1217,5 Советы для путешествий на поезде в Европе,407.54559326171875,212.30029296875,85.38531494140625,42.91918182373047,39.011863708496094,22.38689422607422,20.540939331054688,18.61290740966797,18.38833999633789,16.818744659423828
1218,"Люди осознают, что они должны принимать счастье во внимание, когда они думают о социальной политике.",151.90847778320312,82.51728057861328,50.56361770629883,42.20233154296875,42.08418273925781,38.54607391357422,33.54088592529297,31.77528953552246,34.340126037597656,33.65574645996094
1219,"Итак отдавайте всякому должное: кому подать, подать; кому оброк, оброк; кому страх, страх; кому честь, честь.",886.1871337890625,622.25146484375,577.6610717773438,469.1561584472656,517.1554565429688,502.2965087890625,400.1497802734375,448.8111572265625,425.5331115722656,377.94354248046875
1220,"(Смех) Потом Ля, дальше Соль и Фа.",166.30117797851562,139.39500427246094,172.69810485839844,117.65773010253906,178.7652130126953,144.71754455566406,112.95885467529297,111.22232818603516,129.17959594726562,131.7239227294922
1221,Куда они едут?,111.22201538085938,58.278167724609375,86.64808654785156,31.83839225769043,38.563133239746094,26.649139404296875,20.884016036987305,16.8619441986084,18.93573760986328,18.826915740966797
1222,добились своего. Японское правительств отозвало китобойную экспедицию.,450.6287536621094,296.8179626464844,400.54437255859375,315.1825256347656,295.0691223144531,270.4171142578125,221.62423706054688,243.7454071044922,212.9191131591797,202.52793884277344
1223,"Эти книги ставили в пример таких людей, как Авраам Линкольн, который славился своей скромностью и неприхотливостью.",410.5667724609375,284.6824645996094,213.37994384765625,177.03167724609375,124.72404479980469,114.05242156982422,94.44210052490234,82.38262939453125,64.88007354736328,67.05709838867188
1224,"Тогда Иисус, отпустив народ, вошел в дом. И, приступив к Нему, ученики Его сказали: изъясни нам притчу о плевелах на поле.",299.8983154296875,167.2138671875,192.5320281982422,143.41404724121094,125.56574249267578,105.6475601196289,102.02407836914062,103.99466705322266,99.12830352783203,94.95108795166016
1225,"IRC – Мы в настоящее время не позволяют IRC, Яйцом, BNC, или IRC боты для работы на наших серверах или сети. Файлы со ссылками на IRC или любой подобию их запрещено.",375.2434997558594,275.2847595214844,182.08489990234375,136.34681701660156,121.85353088378906,138.12600708007812,119.61256408691406,120.7420425415039,99.77766418457031,105.80156707763672
1226,"Google Nexus игрока эквивалентно Google, из Apple TV, Amazon пожарной ТВ и ROKU 3, которые являются устройствами доставить медиаконтент из Интернета к телевизору.",629.5897216796875,463.3521728515625,388.8729248046875,270.9470520019531,237.14219665527344,205.19480895996094,199.93136596679688,211.70042419433594,201.872314453125,185.44720458984375
1227,- Что это было?,38.04914474487305,18.611572265625,17.720775604248047,15.125370025634766,14.432050704956055,11.58042049407959,13.052712440490723,13.535003662109375,13.132880210876465,11.449115753173828
1228,Я думал о тебе.,34.15576934814453,24.537538528442383,22.17234230041504,16.882768630981445,17.413253784179688,15.759001731872559,14.622747421264648,13.686683654785156,12.725419044494629,11.73226547241211
1229,"Как мы можем сказать этой женщине, что у неё не будет стиральной машины?",126.89838409423828,85.16666412353516,100.8926010131836,77.81883239746094,60.18984603881836,71.57659912109375,57.92633819580078,51.74123001098633,48.41447830200195,42.85361862182617
1230,"Сходились также в Иерусалим многие из окрестных городов, неся больных и нечистыми духами одержимых, которые и исцелялись все.",433.96160888671875,252.39369201660156,246.89840698242188,241.41444396972656,192.92222595214844,223.78089904785156,184.92030334472656,214.99217224121094,208.40269470214844,196.2543182373047
1231,"Моя музыкальная карьера включает общение с людьми в интернете так же, как я раньше делала это, стоя на ящике.",246.7649383544922,197.20335388183594,104.83174896240234,118.72786712646484,103.5135726928711,97.4718017578125,87.50616455078125,80.9460678100586,71.88189697265625,72.39055633544922
1232,"пойдите, научитесь, что значит: милости хочу, а не жертвы? Ибо Я пришел призвать не праведников, но грешников к покаянию.",343.03369140625,230.11288452148438,230.17950439453125,197.1748809814453,199.35362243652344,235.26654052734375,193.1282196044922,165.1387939453125,152.12144470214844,146.0984344482422
1233,"Но он, желая оправдать себя, сказал Иисусу: а кто мой ближний?",243.38885498046875,167.23092651367188,143.33993530273438,109.41735076904297,112.80608367919922,98.77706146240234,77.03638458251953,75.95228576660156,65.0733871459961,73.33484649658203
1234,"Когда они это делают, слева сверху изображение, которое связано с возбуждением мозга в момент управления болью.",552.6410522460938,283.7296142578125,179.42654418945312,164.33377075195312,158.0934295654297,103.97453308105469,94.59195709228516,81.15859985351562,75.86334991455078,71.07833099365234
1235,Который воздаст каждому по делам его:,423.0456848144531,307.7545166015625,188.3783721923828,158.4732208251953,96.90036010742188,156.46571350097656,73.41451263427734,78.92976379394531,55.908451080322266,58.461219787597656
1236,"Пастухи, видя происшедшее, побежали и рассказали в городе и в селениях.",172.4005126953125,164.52902221679688,117.48645782470703,92.958984375,93.73432159423828,71.39433288574219,54.8968505859375,62.22965621948242,52.94587707519531,54.64581298828125
1237,Да.Конечно.,331.4415588378906,113.04425811767578,97.12054443359375,131.2817840576172,71.3299560546875,84.11085510253906,91.03515625,48.42918395996094,56.40325927734375,62.85485076904297
1238,Всё будет хорошо.,130.64991760253906,22.81636619567871,24.381155014038086,11.699697494506836,13.437097549438477,12.869422912597656,12.09550666809082,12.439517974853516,11.35748291015625,11.452211380004883
1239,- Мне уже плохо.,99.84677124023438,85.84999084472656,47.50263595581055,39.87566375732422,55.16831588745117,62.87946319580078,63.78961944580078,53.75274658203125,53.542640686035156,52.95210266113281
1240,"Петр же начал пересказывать им по порядку, говоря:",570.765625,334.9700622558594,183.8313751220703,175.13597106933594,121.95938873291016,153.2375946044922,91.05360412597656,106.70243835449219,93.28379821777344,99.44441986083984
1241,"но там не приняли Его, потому что Он имел вид путешествующего в Иерусалим.",181.18199157714844,139.14132690429688,111.70557403564453,98.55815124511719,140.85540771484375,122.76580047607422,98.91191101074219,91.28026580810547,80.08545684814453,94.75420379638672
1242,"И когда вышел Он из лодки, тотчас встретил Его вышедшийиз гробов человек, одержимый нечистым духом,",892.4803466796875,375.6450500488281,225.1747589111328,219.7968292236328,164.13290405273438,165.08958435058594,146.75376892089844,134.2332000732422,134.17176818847656,138.9276580810547
1243,"ибо сказываю вам, что многие пророки и цари желали видеть, что вы видите, и не видели, и слышать, что вы слышите, и не слышали.",144.703125,80.61241912841797,77.88182830810547,90.03138732910156,68.79867553710938,72.91279602050781,62.31526184082031,60.164363861083984,56.63884353637695,57.60439682006836
1244,Спасибо за внимание.,104.81805419921875,78.09249877929688,42.396751403808594,42.357357025146484,43.69486999511719,24.025890350341797,21.920270919799805,20.09819221496582,21.112953186035156,19.841787338256836
1245,"И увидел я отверстое небо, и вот конь белый, и сидящий на нем называется Верный и Истинный, Который праведно судит и воинствует.",370.5694885253906,310.4920349121094,243.2413787841797,215.6639862060547,169.7612762451172,157.92111206054688,127.10962677001953,154.0043182373047,139.88206481933594,135.5872039794922
1246,Всё это начинается с провала DMCA запретить копирование техническими средствами.,483.93060302734375,361.7611083984375,218.6901092529297,262.1688537597656,225.5820770263672,250.572998046875,219.6593475341797,195.6171112060547,221.60745239257812,203.6998291015625
1247,"Но Савл узнал об этом умысле их. А они день и ночь стерегли у ворот, чтобы убить его.",283.6980895996094,177.09591674804688,172.8134307861328,164.6549835205078,139.95159912109375,129.3585968017578,85.05371856689453,94.76251983642578,94.16165161132812,103.15899658203125
1248,"Фальцет, пожалуй, в большинстве случаев не требуется, так что подберём регистр пониже.",297.6892395019531,197.11480712890625,139.73194885253906,146.0503692626953,104.32122039794922,97.81392669677734,102.11206817626953,96.66241455078125,90.79043579101562,82.6183853149414
1249,"Хотя все это время телеканал вещал, беспрерывно передавая сигнал по IP 50-ти кабельным провайдерам, с которыми заключил договоры через компанию «Космонова».",475.37298583984375,413.9236145019531,233.8654022216797,239.5675811767578,208.92396545410156,139.63011169433594,114.37101745605469,109.79962158203125,105.38023376464844,90.97991180419922
1250,"Он сказал им: когда молитесь, говорите: Отче наш, сущий на небесах! да святится имя Твое; да приидет Царствие Твое; да будет воля Твоя и на земле, как нанебе;",385.3109130859375,170.10208129882812,118.3208236694336,85.8440933227539,73.88493347167969,57.99311065673828,70.52589416503906,50.34151840209961,45.70491409301758,42.23078536987305
1251,"И когда Он возлежал с ними, то, взяв хлеб, благословил, преломил и подал им.",164.0808868408203,86.77684020996094,89.53984069824219,76.55218505859375,92.0255355834961,98.39938354492188,84.53738403320312,73.26036071777344,69.06211853027344,71.83895874023438
1252,Думаю он уже всё решил.,365.1980285644531,312.0220642089844,218.758544921875,173.11448669433594,166.1382293701172,145.96096801757812,139.6485595703125,94.9275894165039,119.81087493896484,110.74324035644531
1253,"Иисус сказал ему: вы не уверуете, если не увидите знамений и чудес.",363.4335632324219,281.6635437011719,161.5089111328125,155.95347595214844,123.60382080078125,97.4061508178711,88.97594451904297,73.57617950439453,87.89076232910156,73.91470336914062
1254,Судьба микроорганизмов внутри зависит от сложных взаимодействий с людьми и построенным ими окружением.,660.5803833007812,308.03668212890625,192.7083740234375,197.9258270263672,108.26131439208984,161.91127014160156,100.42117309570312,113.24317932128906,92.5779037475586,93.08189392089844
1255,"6 Тим 140 кр, 1 дней 200 кр, 3 дней 500 кр, 1 v. 1000 кр.",1495.955078125,1584.4322509765625,874.5252075195312,1325.7916259765625,723.476318359375,872.6486206054688,715.4442138671875,895.9490356445312,854.0294799804688,875.0804443359375
1256,Может быть однажды вы увидите это в Интернете.,153.59283447265625,101.59134674072266,90.8736343383789,87.41195678710938,88.47882843017578,100.4752426147461,72.5539779663086,84.97159576416016,70.2123031616211,66.12458801269531
1257,"Для многих комментаторов накопительная культурная адаптация, или социальная обучаемость, является делом прошлого, финалом.",815.7327270507812,426.6330871582031,387.2462158203125,277.5707092285156,197.4325714111328,188.6156463623047,244.65296936035156,184.40386962890625,162.21359252929688,168.15834045410156
1258,Все основные религии имеют свои календари.,896.3896484375,559.5117797851562,335.8673095703125,194.75155639648438,282.1452941894531,243.38467407226562,173.2145538330078,188.96141052246094,169.7156982421875,183.02720642089844
1259,"И не сим только, но хвалимся и скорбями, зная, что от скорби происходит терпение,",467.57965087890625,350.07440185546875,294.0115661621094,262.79254150390625,219.09133911132812,182.23846435546875,181.05874633789062,174.16424560546875,146.8797149658203,137.59609985351562
1260,Мебельный магазин,618.0845336914062,277.9863586425781,100.04106140136719,159.45420837402344,102.96345520019531,65.7816162109375,68.35601043701172,59.931575775146484,60.698177337646484,64.95499420166016
1261,А всемогущим врачам не нужны контрольные списки.,337.5055236816406,267.3316650390625,201.7315216064453,230.35508728027344,127.9993896484375,123.00322723388672,79.24545288085938,73.51221466064453,72.30496978759766,62.137264251708984
1262,- Я говорю по-английски.,100.29258728027344,42.146427154541016,26.5753231048584,19.106830596923828,15.495584487915039,13.759429931640625,10.07516098022461,9.887455940246582,9.929364204406738,8.964314460754395
1263,"И услышал я из храма громкий голос, говорящий семи Ангелам: идите и вылейте семь чаш гнева Божия на землю.",721.9989013671875,329.5468444824219,316.14312744140625,259.044189453125,144.57180786132812,172.87887573242188,133.3854217529297,152.99322509765625,138.37130737304688,120.77072143554688
1264,"(Смех) Я ничего не имею против профессуры, но не следует думать, что эти люди — показатель достижений человечества.",147.3525390625,89.02377319335938,86.6856918334961,67.02324676513672,90.1128158569336,75.91983795166016,63.78089141845703,68.55290985107422,61.555538177490234,63.27497863769531
1265,Не забывай это.,98.14920043945312,64.31749725341797,39.07047653198242,20.74448013305664,23.002090454101562,24.079933166503906,21.092937469482422,21.852087020874023,21.455646514892578,21.668079376220703
1266,а оставаться во плоти нужнее для вас.,470.34356689453125,604.8881225585938,495.9959716796875,296.0459289550781,435.5464782714844,391.9628601074219,380.72186279296875,306.71917724609375,354.957763671875,316.361328125
1267,Слово сие верно и всякого принятия достойно.,509.5119323730469,424.2646484375,372.77880859375,370.1336669921875,350.90435791015625,383.8562927246094,471.3567810058594,592.4556274414062,483.8662414550781,483.1224670410156
1268,"И, придя, тотчас подошел к Нему и говорит: Равви! Равви! и поцеловал Его.",262.4845886230469,177.08908081054688,128.46417236328125,99.93555450439453,87.89155578613281,76.34345245361328,69.74879455566406,83.64573669433594,83.97892761230469,86.6240463256836
1269,"Наконец, выйдя около одиннадцатого часа, он нашел других, стоящих праздно, и говорит им: что вы стоите здесь целый день праздно?",309.5367736816406,315.29510498046875,189.64898681640625,142.6407928466797,128.8316650390625,120.7837905883789,119.56067657470703,100.01521301269531,113.84833526611328,107.76594543457031
1270,"И даны были каждому из них одежды белые, и сказано им, чтобы они успокоились еще на малое время,пока и сотрудники их и братья их, которые будут убиты, как и они, дополнят число.",267.3540954589844,161.06907653808594,132.8525390625,125.50935363769531,119.10057067871094,93.55155181884766,90.5297622680664,93.08606719970703,101.28067016601562,95.3600845336914
1271,Что вы делаете в моём доме?,76.27377319335938,54.16984176635742,37.371395111083984,23.493051528930664,13.215960502624512,23.00415802001953,16.257261276245117,14.896458625793457,12.589313507080078,12.673051834106445
1272,"УК: А, нет. Я только - КА: Что случилось?",278.83599853515625,211.08181762695312,244.88406372070312,309.0503845214844,264.9776916503906,214.86817932128906,154.85113525390625,172.7867431640625,187.14959716796875,171.55136108398438
1273,"Хочешь, кое-что покажу?",118.70884704589844,86.65064239501953,60.41000747680664,102.40878295898438,58.64955139160156,42.24986267089844,27.635852813720703,37.0103874206543,33.54294967651367,23.161582946777344
1274,В Москве 20 декабря состоится заседание Федеральной конкурсной комиссии по телерадиовещанию по вопросу проведения конкурса на получение права на спутниковое вещание с космического аппарата «Экспресс-АМ5» (140°в.д.).,440.6807556152344,224.24246215820312,148.161865234375,118.76398468017578,85.55419921875,51.07404327392578,47.08146286010742,40.05610656738281,33.67722702026367,28.5766544342041
1275,"Мы кое-что знаем о том, что контролирует уровень удовлетворенности счастьем для я.",243.3626251220703,141.0706329345703,102.7416763305664,75.16028594970703,70.9394760131836,75.465576171875,79.8625259399414,60.066959381103516,78.79634094238281,72.66227722167969
1276,Я не стану ждать.,73.51627349853516,41.626949310302734,23.062467575073242,24.697839736938477,25.341632843017578,25.36066436767578,21.586355209350586,29.03778076171875,28.65378761291504,23.86143684387207
1277,"Он же, смутившись от сего слова, отошел с печалью, потому что у него было большое имение.",175.89337158203125,112.94840240478516,86.84278869628906,75.45542907714844,62.94398880004883,56.13722610473633,46.997074127197266,47.96065902709961,46.40220642089844,47.938140869140625
1278,(Аплодисменты) Крис Андерсон: Это впечатляюще.,341.8575134277344,61.387081146240234,16.39777374267578,13.41257381439209,14.301946640014648,12.858648300170898,11.516630172729492,9.24985122680664,8.462873458862305,8.373138427734375
1279,Известный просмотрщик PDF-файлов. Программа способна открывать PDF-документы из различных источников и добавлять к ним комментарии.,406.84466552734375,284.0145263671875,186.30926513671875,140.10235595703125,91.67406463623047,90.3686294555664,61.52299118041992,53.729209899902344,51.15220642089844,51.16064453125
1280,"(Смех) Есть пословица о том, что, какую бы правду вы ни сказали об Индии, обратное также будет правдой.",259.3135070800781,199.05601501464844,196.4088897705078,137.40078735351562,142.03564453125,138.72006225585938,131.53964233398438,110.68553924560547,114.1678237915039,112.80690002441406
1281,"Ибо кто имеет, тому дано будет, а кто не имеет, у того отнимется и то, что имеет.",307.7250061035156,230.2239532470703,138.0185546875,117.15086364746094,123.8633041381836,128.61892700195312,85.686767578125,96.42110443115234,86.91744232177734,82.98894500732422
1282,Откуда вы это знаете?,230.88832092285156,57.67775344848633,42.82406997680664,24.458763122558594,20.086816787719727,18.74765968322754,15.324142456054688,12.605229377746582,13.712349891662598,12.814187049865723
1283,Как я мог?,77.42933654785156,98.24799346923828,100.59505462646484,142.4228973388672,92.95557403564453,69.98117065429688,61.7424430847168,40.98221206665039,48.509334564208984,46.56290054321289
1284,"Paypal широко используется для сделки денег. Особенно, если вы покупаете или продаете что-то за границей и в Интернете; PayPal является средством сделки для вас.",411.99603271484375,252.87904357910156,181.80111694335938,129.64759826660156,117.22586059570312,104.04863739013672,107.6133804321289,77.23912811279297,74.72410583496094,72.66231536865234
1285,"И внезапно явилось с Ангелом многочисленное воинство небесное, славящее Бога и взывающее:",1040.7398681640625,318.05767822265625,268.89404296875,202.06472778320312,180.3292236328125,177.6696319580078,166.35472106933594,169.23965454101562,189.65829467773438,182.1733856201172
1286,"Разве не знаете, что вы храм Божий, и Дух Божий живет в вас?",203.991455078125,136.78858947753906,107.8341064453125,114.73435974121094,105.2000503540039,114.67681884765625,138.9000244140625,127.56100463867188,94.85803985595703,107.74349212646484
1287,Это справедливо!,117.26001739501953,90.7611312866211,42.083377838134766,40.827293395996094,63.74690246582031,40.109825134277344,41.40754318237305,43.48597717285156,39.21489715576172,37.58701705932617
1288,Он же спросил их: а вы за кого почитаете Меня? Отвечал Петр: за Христа Божия.,372.82537841796875,342.9612121582031,232.81106567382812,195.6686248779297,162.032470703125,207.2792510986328,124.4443588256836,171.75303649902344,165.7356414794922,176.84732055664062
1289,- Все будет в порядке.,58.4766960144043,35.53840255737305,18.194103240966797,14.487545013427734,12.8500394821167,13.640636444091797,13.365138053894043,10.890372276306152,11.171294212341309,10.553519248962402
1290,"Новые интересные рецепты, Крайне рекомендуем!Желе яблочныеМаринованный виноградКомпот из грушМаринованный имбирь с лепестками роз))) Для любителей острого и ядреного!!!Морковь маринованнаяСолнечная каша на завтрак в мультиварке",1304.665283203125,941.5980834960938,866.5606079101562,795.266357421875,663.9501342773438,595.3753662109375,562.368896484375,550.1243896484375,584.6181030273438,568.88671875
1291,Это кошмар.,119.0340805053711,218.08572387695312,112.93924713134766,78.85256958007812,83.61981964111328,97.54410552978516,82.611572265625,86.68217468261719,76.7029800415039,77.07923126220703
1292,Он в порядке.,37.51863098144531,23.773828506469727,17.347698211669922,16.952838897705078,26.732372283935547,20.003849029541016,19.885791778564453,18.586956024169922,22.925743103027344,22.96505355834961
1293,Может оказаться опасным.,210.046142578125,144.1742401123047,163.49465942382812,114.5948257446289,76.37476348876953,66.663330078125,81.39240264892578,83.06942749023438,68.54712677001953,79.82855987548828
1294,Даже не надо быть супергероем.,197.62197875976562,92.68766021728516,110.36058044433594,63.6907844543457,70.64838409423828,49.10151672363281,32.86135482788086,37.040164947509766,28.97602081298828,25.735151290893555
1295,"Если хочется сделать следующий шаг – запомните, что главный виновник, по части экологии и здоровья, – это мясо красное, обработанное.",462.9455871582031,382.15472412109375,320.97930908203125,245.67611694335938,244.0060272216797,221.37741088867188,201.31715393066406,222.61581420898438,204.99697875976562,196.4105682373047
1296,"Итак я надеюсь послать его тотчас же, как скоро узнаю, что будет со мною.",274.832763671875,197.8239288330078,182.23507690429688,129.9832763671875,102.00972747802734,124.53328704833984,100.40814208984375,93.95040130615234,69.25810241699219,80.16057586669922
1297,"и не всегда получается увидеть учеников, дошедших до третьего этапа, но мне очень повезло с Шарлоттой, что мне довелось увидеть развитие её пути.",395.8493957519531,220.20655822753906,143.74501037597656,122.03262329101562,106.8104019165039,101.18143463134766,69.06847381591797,82.35851287841797,70.57101440429688,62.40605163574219
1298,"Любовь всей его жизни, Сара,",986.75244140625,411.98211669921875,373.01104736328125,321.6026916503906,273.125,197.67483520507812,228.5777130126953,165.26412963867188,148.67054748535156,146.3284454345703
1299,"Ведь это дает едва ли не больше смысла, чем любая другая из мне известных концепций в качестве объяснения безумной капризности творческого процесса.",403.7020568847656,248.0086212158203,250.52008056640625,148.12527465820312,137.52493286132812,154.89669799804688,132.43072509765625,96.08692169189453,91.00003814697266,87.70333862304688
1300,"Тогда Я сказал: вот, иду, как в начале книги написано о Мне, исполнить волю Твою, Боже.",261.3055725097656,160.54843139648438,139.6392364501953,129.75384521484375,125.33926391601562,127.02691650390625,95.15695190429688,101.61227416992188,94.1058120727539,94.76848602294922
1301,"Дело в том, что за неделю до этого я случайно сломал Эми руку... (Смех) героически оттолкнув её в сторону, чтобы спасти от понарошечной снайперской пули. (Смех) И она ещё поблагодарила меня за это. Я старался изо всех сил — она эту пулю даже не заметила — я старался изо всех сил вести себя хорошо. На лице сестрёнки я увидел",336.1250915527344,224.70913696289062,180.22967529296875,142.17645263671875,109.42465209960938,97.82842254638672,91.73121643066406,72.7599868774414,68.2691421508789,65.79127502441406
1302,"Пища для чрева, и чрево для пищи; но Бог уничтожити то и другое. Тело же не для блуда, но для Господа, и Господь для тела.",439.03619384765625,302.5147705078125,215.2114715576172,194.45582580566406,168.04588317871094,141.65220642089844,95.94956970214844,141.22813415527344,106.68213653564453,104.66022491455078
1303,"И то, что мы изучаем прольет свет на то, что романтические писатели и поэты описывают как «божественную открытость» детского мышления.",199.0934295654297,148.03269958496094,102.0186767578125,78.5967788696289,69.70733642578125,57.25912094116211,55.406986236572266,40.151512145996094,42.977012634277344,41.581153869628906
