,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
1413,"Тогда двадцать четыре старца и четыре животных палии поклонились Богу, сидящему на престоле, говоря: аминь! аллилуия!",186.31004333496094,172.4623260498047,154.78436279296875,141.10879516601562,134.05303955078125,137.44476318359375,124.95289611816406,124.01353454589844,124.076904296875,123.33740997314453
1414,"и Я говорю тебе: ты - Петр, и на сем камне Я создам Церковь Мою, и врата ада не одолеютее;",203.72116088867188,182.5162353515625,183.91896057128906,178.12506103515625,164.413818359375,168.31826782226562,170.27362060546875,161.59255981445312,160.31781005859375,158.01010131835938
1415,"Тут вступает в действие фактор народонаселения. В этих странах у женщин уже по 2-3 ребёнка, тут широко распространено планирование семьи и прирост населения приходит к своему концу.",269.47296142578125,267.14764404296875,254.25401306152344,248.26321411132812,231.96932983398438,238.4116668701172,230.39913940429688,221.8297119140625,216.42205810546875,213.39947509765625
1416,Что с ним сделала?,23.158729553222656,19.963613510131836,18.0936279296875,18.44801139831543,16.257774353027344,15.826070785522461,16.55771827697754,15.73122787475586,15.753673553466797,15.883123397827148
1417,(Аплодисменты) Спасибо.,19.060550689697266,13.928667068481445,13.130147933959961,13.077908515930176,13.58199691772461,12.462783813476562,11.946490287780762,10.75480842590332,11.26884651184082,11.342742919921875
1418,Живут ли люди в Припяти?,56.503360748291016,61.19182586669922,57.013572692871094,53.56261444091797,52.5548210144043,54.76630401611328,54.11650085449219,53.642478942871094,54.154945373535156,53.307952880859375
1419,Фрейд был прав.,33.28184509277344,29.70538902282715,26.997997283935547,25.70656967163086,20.24173927307129,22.6055965423584,22.33405876159668,21.874330520629883,22.0770320892334,21.666784286499023
1420,Привет понедельник 5 февраль 2019,39.657283782958984,41.54854965209961,41.90087127685547,38.79528045654297,38.97011184692383,38.87349319458008,38.27979278564453,35.68021011352539,37.76739501953125,37.00409698486328
1421,"‘RIK Sat’ ушёл с 11078V, теперь доступен в DVB-S2 на 12252V",144.43386840820312,125.14152526855469,107.97053527832031,103.41171264648438,92.54151916503906,88.28282165527344,82.74310302734375,84.94902038574219,79.59253692626953,76.02767181396484
1422,Узнайте больше или настроить ваш настройки.,48.097259521484375,46.60038757324219,43.65671157836914,46.67013931274414,44.84519958496094,46.59093475341797,44.53912353515625,44.78484344482422,46.011016845703125,45.61588668823242
1423,Википедиа: Mp3DirectCut,80.67240905761719,73.26812744140625,74.75750732421875,78.16426849365234,81.0186767578125,75.22022247314453,71.75354766845703,71.28095245361328,71.34696197509766,71.48054504394531
1424,"О дне же том, или часе, никто не знает, ни Ангелы небесные, ни Сын, но только Отец.",136.55789184570312,131.97348022460938,134.6527099609375,130.1402587890625,133.69422912597656,128.2097930908203,134.05624389648438,130.64649963378906,133.5311279296875,133.5172882080078
1425,Я с ним разберусь.,22.067951202392578,18.419416427612305,15.846176147460938,14.75579833984375,15.964640617370605,15.451455116271973,15.207287788391113,13.8514404296875,13.69433879852295,14.056483268737793
1426,Можно устроить.,18.450782775878906,16.985597610473633,16.301124572753906,15.132067680358887,16.641510009765625,15.150016784667969,16.586898803710938,16.495885848999023,16.976886749267578,17.166038513183594
1427,Больше нет рассуждений.,33.026405334472656,29.615921020507812,26.933008193969727,26.26072120666504,24.786861419677734,25.924510955810547,26.64829444885254,25.94764518737793,26.37118148803711,25.670211791992188
1428,"Итак вспомни, откуда ты ниспал, и покайся, и твори прежние дела; а если не так, скоро приду к тебе, и сдвину светильник твой с места его, если не покаешься.",258.0244445800781,231.93869018554688,230.0798797607422,224.68153381347656,217.45513916015625,215.613037109375,214.47186279296875,209.32225036621094,213.40835571289062,209.5034942626953
1429,"Список частного и общественного Джетого расположение аэропорта рядом мы служим в вашем районе, как аэрокосмическая самолет авиационной службы рядом с вами https://en.wikipedia.org/wiki/List_of_airports_in_West_Virginia",436.1221923828125,415.3922119140625,393.070068359375,364.6944580078125,352.9755554199219,346.8935546875,321.3542785644531,328.259521484375,323.93109130859375,324.3737487792969
1430,50% От торговых сборов с этой Binance купон!,80.54669189453125,77.35417175292969,70.46571350097656,72.28076171875,67.1646728515625,68.19034576416016,63.72874450683594,64.70687866210938,61.73966598510742,61.45527648925781
1431,"ибо Тот, Которого послал Бог, говорит слова Божии;ибо не мерою дает Бог Духа.",128.10781860351562,127.31981658935547,113.82258605957031,121.42247772216797,112.06395721435547,117.04705047607422,113.01241302490234,107.60892486572266,102.54397583007812,102.9123306274414
1432,"Это будет иметь воздействие на политику. В ближайшие годы, я думаю.",73.05840301513672,71.52952575683594,65.9205093383789,64.06114959716797,66.87128448486328,60.88630294799805,63.65009307861328,62.21443557739258,62.368595123291016,63.799808502197266
1433,"Ронит Rogoszinski, богатство советник Arch Financial Group в Гарден-Сити, Нью-Йорк, говорит, что быть “обнулены или превышен” с кредитом “не имеет смысла в любом случае.”",354.9751281738281,318.7883605957031,318.3912658691406,303.9617919921875,313.96002197265625,295.09710693359375,292.4281005859375,297.2363586425781,291.7640075683594,293.56390380859375
1434,"ибо не осмелюсь сказать что-нибудь такое, чего несовершил Христос через меня, в покорении язычников вере , словом и делом,",200.48712158203125,194.68905639648438,184.69837951660156,177.19158935546875,177.2132568359375,176.47987365722656,175.15383911132812,173.99900817871094,169.7596435546875,170.52206420898438
1435,Это сложно объяснить.,22.38750648498535,17.443300247192383,18.29407501220703,16.148244857788086,15.825834274291992,17.349855422973633,17.35597801208496,15.784968376159668,14.906700134277344,15.044178009033203
1436,Это не так.,13.941567420959473,10.195890426635742,11.028367042541504,9.250506401062012,9.342205047607422,8.750489234924316,9.79348087310791,9.50277328491211,9.63640022277832,9.606419563293457
1437,Собирайся.,18.63018798828125,15.180944442749023,16.580320358276367,15.645505905151367,17.195812225341797,14.651985168457031,15.744499206542969,16.119537353515625,15.022729873657227,15.788799285888672
1438,И вон там - это я в коричневом пальто. Сейчас снаружи около нуля градусов.,118.28276062011719,120.3569564819336,108.21856689453125,110.59851837158203,102.31021881103516,102.80705261230469,99.90974426269531,101.66629791259766,101.28485870361328,101.14259338378906
1439,и будете ненавидимы всеми за имя Мое; претерпевший же до конца спасется.,139.46897888183594,125.6020736694336,118.21282196044922,115.88958740234375,116.80323028564453,115.8226318359375,117.7244873046875,113.67807006835938,110.43832397460938,111.56986236572266
1440,ВИДЕОПРЕЗЕНТАЦИЯ КАМИНА ВИДЕОПРЕЗЕНТАЦИЯ КАМИНА,124.85284423828125,103.5994873046875,89.41401672363281,90.69903564453125,84.33306121826172,83.01907348632812,89.38929748535156,81.69991302490234,83.23147583007812,81.87545776367188
1441,"говоря: благословен Царь, грядущий во имя Господне! мир на небесах и слава в вышних!",129.55494689941406,115.0613021850586,114.32796478271484,119.30876159667969,114.42457580566406,118.84394073486328,115.27725982666016,116.39726257324219,111.15788269042969,112.83573913574219
1442,- У меня возникли дела.,27.558269500732422,26.95516586303711,23.893692016601562,23.302967071533203,23.177949905395508,23.028797149658203,22.06498908996582,19.9792423248291,21.11159324645996,21.20585060119629
1443,"Одним из наиболее часто используемых купон TRIWA код здесь! Вы получите 10% скидки на часы, солнцезащитные очки, браслеты и аксессуары!",192.55062866210938,149.29698181152344,124.1731948852539,110.24658203125,106.5722885131836,96.6980972290039,92.19525146484375,94.1610107421875,80.14295959472656,80.723876953125
1444,"И пошли все записываться, каждый в свой город.",65.25240325927734,57.65696716308594,56.729248046875,57.05951690673828,51.140140533447266,49.361663818359375,50.06903839111328,47.40815734863281,47.10911178588867,47.01718521118164
1445,В 1915 г. газеты не особенно утруждали себя мыслями о гражданской ответственности.,138.57376098632812,121.37833404541016,122.01372528076172,118.23905944824219,117.45954895019531,107.37464141845703,106.43191528320312,111.6087417602539,107.04998779296875,105.2122573852539
1446,Тебя там не было.,23.57514190673828,21.163467407226562,17.21037483215332,18.400903701782227,16.885053634643555,15.683752059936523,15.887989044189453,15.203353881835938,13.623190879821777,14.194280624389648
1447,Прессе-Нацхрицхтен.цом,80.56793975830078,81.61739349365234,76.39303588867188,73.42921447753906,81.06854248046875,74.41960144042969,74.90098571777344,76.86011505126953,76.5113754272461,75.94306945800781
1448,"Опять говорил Иисус к народу и сказал им: Я свет миру; кто последует за Мною, тот не будет ходить во тьме, но будет иметь свет жизни.",186.90379333496094,172.31161499023438,167.59170532226562,161.19149780273438,160.23439025878906,161.77325439453125,154.63677978515625,149.79270935058594,151.3213653564453,150.82217407226562
1449,Личные истории Архив - DavidUnthank.com,85.36500549316406,79.55433654785156,75.81205749511719,76.17678833007812,67.95948791503906,65.62110900878906,64.60786437988281,62.896236419677734,60.20697784423828,60.15671920776367
1450,"Вы, мать вашу, прикалываетесь что ли?",66.41645812988281,66.35961151123047,60.9444580078125,57.730377197265625,52.00613021850586,50.982269287109375,49.76881790161133,46.554931640625,43.941856384277344,43.799137115478516
1451,"Не торопитесь с ответом, я не смогу обогнать вас в этот раз, но я попытаюсь дать правильный ответ. Чтобы сделать число ещё более случайным, давайте поработаем с четвёртым рядом,",243.13693237304688,208.1175537109375,207.69671630859375,206.197998046875,203.3144989013672,195.30294799804688,189.15396118164062,187.43844604492188,182.23898315429688,184.1845703125
1452,"Вот, Я посылаю вас, как овец среди волков: итак будьте мудры, как змии, и просты, как голуби.",172.30552673339844,156.02590942382812,162.24636840820312,152.81333923339844,153.86399841308594,152.3219757080078,145.99295043945312,141.1222381591797,136.6701202392578,132.99295043945312
1453,"Если вы посмотрите на ось ординат, вы увидите, что для механически вентилируемого воздуха повышается вероятность встречи с потенциальным патогеном или бактерией по сравнению с воздухом на улице.",274.8736572265625,252.74856567382812,228.43348693847656,225.5736083984375,224.9918212890625,214.24041748046875,206.97650146484375,204.81068420410156,201.4544677734375,202.22683715820312
1454,"Говорю же вам, что многие придут с востока и запада и возлягут с Авраамом, Исааком и Иаковом в Царстве Небесном;",188.47010803222656,170.15054321289062,164.23922729492188,166.08120727539062,158.45509338378906,156.2559814453125,154.45208740234375,151.76904296875,147.2207794189453,144.12338256835938
1455,"Второй – мы зафиксировали текущий ключевой меньше поддержки как Google и Яндекс, поэтому на самом деле они должны работать сейчас снова. Так что, если несколько страниц на вашем сайте не были переведены, новая версия Вас поддержим. Несколько языков были добавлены в процессе.",340.91943359375,322.00738525390625,303.05389404296875,308.91668701171875,298.1865234375,286.93731689453125,282.80401611328125,279.23095703125,281.3897705078125,278.6237487792969
1456,"Итак, оставляя времена неведения, Бог ныне повелевает людям всем повсюду покаяться,",141.69183349609375,142.377685546875,129.47265625,132.71359252929688,125.80020904541016,131.46945190429688,122.85313415527344,126.39733123779297,124.0937271118164,123.57826232910156
1457,Наконец волокна время! – предложение t.o.m. 31/3!,111.0975341796875,120.959228515625,113.86555480957031,117.27900695800781,109.2698974609375,107.7155990600586,113.94338989257812,108.58602905273438,112.65640258789062,111.77819061279297
1458,"Некоторые даже считают, что мы должны вдыхать окситоцин,",68.83668518066406,66.54373168945312,50.544837951660156,55.893768310546875,50.053688049316406,49.92449188232422,46.446258544921875,46.566768646240234,46.025577545166016,46.14585494995117
1459,Пусть будет.,15.796411514282227,15.91375732421875,15.287385940551758,14.163695335388184,14.838871002197266,16.08664321899414,13.952454566955566,15.048108100891113,14.399483680725098,14.539761543273926
1460,"Можете подойти к другой группе, заглянуть к ним через плечо, вернуться и заявить, что это была ваша работа"".",135.15866088867188,122.41888427734375,115.4602279663086,116.03428649902344,108.55477905273438,109.45013427734375,104.37834167480469,101.15708923339844,102.85900115966797,102.55467224121094
1461,Publicar Nueva Opinión Отменить ответ,109.89973449707031,97.86479187011719,95.20103454589844,97.95423889160156,97.30224609375,96.32002258300781,94.22804260253906,95.5836181640625,91.60285949707031,93.15798950195312
1462,Получите немедленный $3 скидка на все доставка по приказу свыше $50,98.66044616699219,68.84185028076172,54.238861083984375,51.630924224853516,42.74903106689453,44.915191650390625,45.671348571777344,44.537681579589844,45.05598831176758,44.42672348022461
1463,"но говорили: только не в праздник, чтобы не сделалось возмущения в народе.",102.46505737304688,89.56849670410156,93.93927764892578,86.9984130859375,87.14295959472656,88.46790313720703,83.10486602783203,81.04742431640625,79.57017517089844,79.92823791503906
1464,ИСПОЛЬЗОВАНИЕ информацию с данного сайта,42.400123596191406,35.705379486083984,34.04669952392578,35.820091247558594,35.771141052246094,35.13484573364258,32.35498809814453,33.37152099609375,34.05856704711914,34.519554138183594
1465,"Оказалось, что у Джастина не было аутизма.",64.07137298583984,57.955726623535156,52.710205078125,52.003299713134766,50.00821304321289,51.225425720214844,49.533721923828125,46.45787048339844,46.24690246582031,45.63624572753906
1466,А вы что от него хотите?,37.314796447753906,34.86396789550781,31.470706939697266,27.76675796508789,27.698753356933594,28.67340850830078,26.628620147705078,25.481639862060547,25.356643676757812,24.879661560058594
1467,"И придворный врач ей якобы сказал: «Я придерживаюсь мнения, что вульву Вашего Всемилостивейшего Императорского Величества следует несколько пощекотать перед соитием».",316.2889099121094,285.00201416015625,274.7376708984375,273.7887878417969,265.0768127441406,266.8416748046875,258.8044128417969,257.0519714355469,256.5055236816406,257.2471008300781
1468,Что они делают?,17.47648048400879,15.716411590576172,15.921079635620117,12.760141372680664,11.984006881713867,11.73099422454834,12.664215087890625,11.665889739990234,11.54395866394043,11.461788177490234
1469,Господь же да управит сердца ваши в любовь Божию и в терпение Христово.,136.35714721679688,122.7225112915039,122.76485443115234,122.5441665649414,124.28449249267578,118.69718170166016,119.72611236572266,123.01702117919922,121.55399322509766,121.01808166503906
1470,ассорти 2014 – przepis.,74.58895111083984,69.59066772460938,70.22783660888672,68.26145935058594,71.33509826660156,68.77245330810547,67.99774932861328,67.45988464355469,68.79994201660156,68.90293884277344
1471,"Тогда Мария сказала: се, Раба Господня; да будет Мне по слову твоему. И отошел от Нее Ангел.",132.35931396484375,112.93551635742188,108.46469116210938,109.36848449707031,97.38504028320312,102.86249542236328,99.22584533691406,99.15548706054688,100.17311096191406,100.31005859375
1472,Но вы это уже знаете.,27.753440856933594,25.79165267944336,25.386079788208008,24.124696731567383,21.45416259765625,20.403419494628906,20.71394157409668,18.62206268310547,19.147228240966797,19.047304153442383
1473,"(Смех) Это моя вторая самая любимая фраза из всего творчества Альфреда Кинси, после вот этой:",157.68927001953125,128.85205078125,126.12113952636719,126.59918975830078,125.09639739990234,123.15725708007812,118.56389617919922,113.68955993652344,112.37689208984375,112.32606506347656
1474,"Посему, имея по милости Божией такое служение, мы не унываем;",115.70460510253906,102.21039581298828,98.09445190429688,98.81320190429688,97.8910903930664,86.66757202148438,86.43730926513672,79.22085571289062,79.78385925292969,77.25894165039062
1475,Я могу лучше.,15.828493118286133,15.307930946350098,15.521139144897461,16.07741928100586,15.721841812133789,15.289176940917969,15.910053253173828,15.226339340209961,15.723367691040039,15.730992317199707
1476,"Он сказал, что заставит меня вновь почувствовать себя 22-летней.",77.48188018798828,63.29375457763672,57.64398193359375,59.448204040527344,57.761878967285156,59.24031066894531,55.287933349609375,53.50109100341797,54.60728454589844,53.178627014160156
1477,"После него во время переписи явился Иуда Галилеянин и увлек за собою довольно народа; но он погиб, и все, которые слушались его, рассыпались.",230.29917907714844,206.43682861328125,201.99807739257812,192.32095336914062,187.9071502685547,188.30886840820312,180.87350463867188,183.20338439941406,184.23187255859375,182.65554809570312
1478,"Ирод, увидев Иисуса, очень обрадовался, ибо давно желал видеть Его, потому что много слышал о Нем, и надеялся увидеть от Него какое-нибудь чудо,",192.78346252441406,185.5244140625,178.65957641601562,174.29534912109375,169.23171997070312,160.75595092773438,160.46249389648438,158.7010040283203,153.42218017578125,154.79861450195312
1479,Но это только первая группа. И в ней не так много людей.,67.347900390625,62.436317443847656,57.405303955078125,60.00957489013672,55.323246002197266,57.55699157714844,56.841400146484375,54.51336669921875,52.710411071777344,53.86888122558594
1480,"Но чтобы вы знали, что Сын Человеческий имеет власть на земле прощать грехи, – сказал Он расслабленному: тебе говорю: встань, возьми постель твою и иди в дом твой.",215.5189208984375,200.65008544921875,198.5023193359375,182.3307342529297,171.64979553222656,181.12118530273438,169.93597412109375,165.1243896484375,164.477783203125,164.02488708496094
1481,Идем!,13.787214279174805,11.234615325927734,12.388734817504883,12.16461181640625,13.022075653076172,12.67435073852539,12.24155044555664,13.535164833068848,13.40084457397461,12.672138214111328
1482,"Выйдя оттуда, проходили через Галилею; и Он не хотел, чтобы кто узнал.",114.29584503173828,100.45115661621094,97.10444641113281,100.8418960571289,93.90658569335938,92.81803894042969,85.54336547851562,84.2654800415039,84.81111907958984,84.51403045654297
1483,Это он.,11.963260650634766,11.159040451049805,10.483360290527344,10.247698783874512,10.030550956726074,11.80811882019043,10.823084831237793,10.604537963867188,10.612701416015625,11.301230430603027
1484,Книга опубликована в 2009 году.,43.78417205810547,33.30705261230469,32.904151916503906,35.33004379272461,27.09487533569336,27.094894409179688,27.661911010742188,27.16482925415039,27.1267032623291,27.17685317993164
1485,"оставьте их: они - слепые вожди слепых; а если слепой ведет слепого, то оба упадут в яму.",164.91152954101562,164.634033203125,160.34014892578125,152.5089874267578,147.81936645507812,141.15072631835938,140.6703338623047,141.56288146972656,132.802001953125,134.562255859375
1486,"И, осмотревшись, пришел к дому Марии, матери Иоанна, называемого Марком, где многие собрались и молились.",177.0364227294922,169.80728149414062,157.73092651367188,152.66531372070312,151.17578125,148.07632446289062,136.17355346679688,136.56126403808594,132.6788330078125,131.43606567382812
1487,﻿ Вторые Блюда _ Infobeautiful Zeitschrift,149.1017303466797,139.24554443359375,135.45289611816406,137.27867126464844,136.3758544921875,140.4568634033203,135.71395874023438,142.24961853027344,140.2804412841797,138.05087280273438
1488,» Регистрирам,38.48112487792969,36.48051834106445,33.18864822387695,32.688987731933594,34.35362243652344,36.17780685424805,35.59443664550781,35.40605926513672,35.7255859375,36.04773712158203
1489,"И стоял народ и смотрел. Насмехались же вместе с ними и начальники, говоря: других спасал; пусть спасет Себя Самого, если Он Христос,избранный Божий.",231.00958251953125,212.81582641601562,211.93601989746094,211.725341796875,201.3052978515625,212.7430419921875,199.65016174316406,202.135498046875,200.14247131347656,199.82083129882812
1490,"получая оправдание даром, по благодати Его, искуплением во Христе Иисусе,",124.24844360351562,118.70880126953125,120.71231842041016,114.83740234375,117.27620697021484,110.8222885131836,103.31249237060547,102.34129333496094,102.54400634765625,103.36807250976562
1491,Ваши уши не слышат этот аккорд. Но на самом деле они слышат потрясающие вещи.,114.85820770263672,103.11791229248047,89.19407653808594,97.66588592529297,83.39954376220703,83.86695098876953,84.23467254638672,82.58922576904297,79.60566711425781,79.90906524658203
1492,"И когда я приходил к вам, братия, приходил возвещать вам свидетельство Божие не в превосходстве слова или мудрости,",165.27366638183594,147.44322204589844,141.1806640625,142.8082275390625,135.8602294921875,135.25491333007812,133.76560974121094,133.71145629882812,129.50656127929688,131.70941162109375
1493,Это лучший способ заткнуть соседей в самолёте.,62.617679595947266,52.54131317138672,47.72196960449219,49.795379638671875,47.4831428527832,47.62891387939453,44.783931732177734,47.75687026977539,46.03094482421875,46.793540954589844
1494,"В доме Отца Моего обителей много. А если бы не так,Я сказал бы вам: Я иду приготовить место вам.",148.77792358398438,142.1253204345703,137.50534057617188,141.89971923828125,136.105224609375,135.66049194335938,135.20880126953125,135.77310180664062,133.74855041503906,133.25709533691406
1495,Тут замешано что-то еще.,46.20443344116211,33.2445068359375,31.555452346801758,32.443267822265625,26.67902374267578,28.18852424621582,26.678495407104492,26.125333786010742,25.108409881591797,25.376724243164062
1496,"Иисус приходит, берет хлеб и дает им, также и рыбу.",83.8433837890625,83.44307708740234,82.32843780517578,81.8017349243164,78.00852966308594,74.75730895996094,73.8441390991211,73.0194091796875,72.27001190185547,71.63511657714844
1497,"Тогда взяли каменья, чтобы бросить на Него; но Иисус скрылся и вышел из храма, пройдя посреди них, и пошел далее.",172.83648681640625,152.79052734375,157.56272888183594,149.89138793945312,141.46755981445312,140.43333435058594,137.36862182617188,133.36166381835938,132.00535583496094,128.26246643066406
1498,Что за идиот!,23.904430389404297,19.768444061279297,19.857545852661133,20.087154388427734,21.411476135253906,18.885957717895508,19.53398895263672,18.664859771728516,17.981597900390625,17.656909942626953
1499,"Беззубик, ты знаешь, что это не отмывается.",66.94241333007812,61.198707580566406,64.32122039794922,56.23786163330078,58.90367889404297,54.81262969970703,57.411895751953125,54.92005157470703,51.595645904541016,50.50396728515625
1500,"Полностью оборудованная с зажимом 6 дартс, а также три 18 дротик клипы, нерфа N-Strike Stampede ECS Blaster будет хорошо для детей восьми лет и старше баррелей быстрого огневой мощи, который связан, чтобы предложить, которые дают им часов веселья обложки.",497.06231689453125,469.1231384277344,457.82269287109375,455.500732421875,455.3961181640625,449.1552734375,442.36138916015625,436.2744140625,434.4208984375,428.3702392578125
1501,"И народ начал кричать и просить Пилата о том, что он всегда делал для них.",98.81046295166016,101.95724487304688,96.17448425292969,92.71621704101562,94.74224853515625,88.92565155029297,87.05715942382812,84.62749481201172,85.1597900390625,85.17718505859375
1502,"Обычный универмаг предлагает вам 100,000 товаров.",95.43907928466797,73.67294311523438,72.631591796875,75.20303344726562,63.672584533691406,68.18724060058594,57.579402923583984,58.6279411315918,58.95342254638672,56.280906677246094
1503,Иисус взошел на гору и там сидел сучениками Своими.,94.61248779296875,85.5544204711914,79.84941864013672,77.91697692871094,76.33920288085938,71.39234161376953,72.08434295654297,72.88135528564453,70.90367126464844,71.59541320800781
1504,"Он нанял лучших людей, которых можно было найти за деньги. Условия на рынке были отличными.",109.96178436279297,112.52809143066406,105.31375885009766,99.70528411865234,93.9157485961914,89.68839263916016,87.34895324707031,84.54112243652344,83.75994873046875,83.79888916015625
1505,Классная кукла.,31.842117309570312,25.142126083374023,22.24994659423828,21.23899269104004,22.472248077392578,20.586084365844727,19.101428985595703,20.314327239990234,18.714420318603516,19.421302795410156
1506,На каждого в этом зале оказал своё влияние какой-то учитель или другой взрослый человек.,113.76138305664062,99.7846450805664,92.61861419677734,94.52973937988281,93.53604125976562,92.82866668701172,93.0225601196289,96.84767150878906,92.62156677246094,91.44529724121094
1507,"дабы испытанная вера ваша оказалась драгоценнее гибнущего, хотя и огнем испытываемого золота, к похвале и чести и славе в явление Иисуса Христа,",262.8124084472656,247.02491760253906,238.30125427246094,235.5797882080078,234.62539672851562,230.01060485839844,231.2359619140625,230.00042724609375,223.1876220703125,223.06617736816406
1508,Предложение в связи с нашим £ 200 Free - Slotjar.com Обзор!,103.49546813964844,90.9959945678711,83.60696411132812,93.76457214355469,83.10623168945312,84.78981018066406,81.98981475830078,77.70711517333984,77.70547485351562,75.1959228515625
1509,Ты не обязан это делать!,31.004711151123047,28.046653747558594,23.526180267333984,21.19048309326172,19.722658157348633,18.70814323425293,19.540714263916016,19.595346450805664,18.708864212036133,18.123188018798828
1510,Мы поставляем мире - Спросите наших EUR или USD - Прайс-лист. Как вы можете связаться с нами .. WellnessFASS Европы Телефон: 41 0-52 … Продолжить чтение ››,313.04681396484375,293.218017578125,268.5970764160156,273.6068115234375,246.86956787109375,251.29425048828125,249.87667846679688,250.19766235351562,236.6102294921875,239.61865234375
1511,Моя жизнь - ничто.,25.708499908447266,25.141300201416016,21.139930725097656,21.08768653869629,22.84920883178711,20.78762435913086,18.91421890258789,17.835779190063477,18.145418167114258,18.026525497436523
1512,Я не хочу умирать.,17.28380584716797,16.09293556213379,13.472776412963867,13.863673210144043,14.772348403930664,12.647993087768555,13.372047424316406,12.283935546875,12.198084831237793,12.341691970825195
1513,Дело не только в спасении себя самой.,54.46940612792969,42.837589263916016,45.42118453979492,43.30434799194336,41.0423698425293,42.719505310058594,41.9808349609375,42.93128967285156,42.06884765625,41.757911682128906
1514,И смерть и ад повержены в озеро огненное. Это смерть вторая.,115.86568450927734,108.66715240478516,107.95938873291016,101.61050415039062,100.16017150878906,101.23634338378906,101.5529556274414,100.75373077392578,102.40544128417969,101.2409439086914
1515,Никто мне не сказал.,26.384973526000977,20.5206241607666,18.7908935546875,18.33909034729004,17.372323989868164,15.949644088745117,16.25981903076172,15.12849235534668,16.072572708129883,16.155738830566406
1516,"для того, чтобы никакая плоть не хвалилась пред Богом.",71.74668884277344,62.67677307128906,64.39665222167969,59.082923889160156,58.126121520996094,58.20874786376953,48.540740966796875,52.19403076171875,51.87446212768555,51.86444091796875
1517,Вождь защищает своих.,42.0416374206543,38.15376281738281,34.16717529296875,35.617591857910156,30.673145294189453,32.47944641113281,33.239707946777344,34.028507232666016,34.231719970703125,34.266998291015625
1518,"Они же, схватив его, били, и отослали ни с чем.",94.1815185546875,87.77537536621094,81.76290893554688,81.04439544677734,78.20317840576172,73.93519592285156,77.78532409667969,77.2222900390625,78.44105529785156,76.67108917236328
1519,"(Смех) И третье, что я хочу сказать о разуме. У каждого он свой.",82.98516082763672,82.58890533447266,78.93194580078125,77.6759262084961,76.08792114257812,73.65670776367188,74.66268920898438,73.54856872558594,71.61026000976562,71.91311645507812
1520,То есть группа состояла из очень разных людей,57.09516525268555,51.54912567138672,49.87925720214844,48.90072250366211,49.2555046081543,47.7505989074707,47.778175354003906,44.78681182861328,46.55662536621094,47.636680603027344
1521,"Сегодня пятница - итак, в понедельник, обычно люди собираются в понедельник -",91.54117584228516,87.25645446777344,83.96646118164062,85.22370147705078,80.34381103515625,78.24888610839844,77.01956176757812,74.23304748535156,76.3497543334961,74.61922454833984
1522,"И вот оно - вместилище человеческого сознания, центр управления человеского тела,- в моих руках.",151.69500732421875,148.3961639404297,134.00186157226562,137.21217346191406,138.01705932617188,127.02991485595703,124.3966064453125,120.65995788574219,118.16751861572266,117.54190063476562
1523,"И когда семь громов проговорили голосами своими, я хотел было писать; но услышал голос с неба, говорящий мне: скрой, что говорили семь громов, и не пиши сего.",264.7477111816406,255.5873565673828,255.01551818847656,241.48426818847656,235.11395263671875,235.68157958984375,220.22169494628906,215.31414794921875,210.58242797851562,209.53701782226562
1524,Ясно?,12.371431350708008,11.295208930969238,10.94454288482666,11.669148445129395,13.34385871887207,11.675023078918457,11.853415489196777,12.046907424926758,11.793331146240234,11.787227630615234
1525,"Теперь же, когда пришел к нам от вас Тимофей и принес нам добрую весть о вере илюбви вашей, и что вы всегда имеете добрую память о нас, желая нас видеть, как и мы вас,",284.43243408203125,256.9676208496094,259.0174255371094,254.02215576171875,245.0806884765625,250.03128051757812,237.08580017089844,241.08822631835938,243.8751220703125,242.55914306640625
1526,Самостоятельность – потребность самому направлять свою жизнь.,67.5029525756836,70.2195053100586,66.26968383789062,66.64051055908203,64.14671325683594,63.9246826171875,60.937747955322266,62.20023727416992,62.22029113769531,61.27030563354492
1527,"Итак станьте, препоясав чресла ваши истиною и облекшись в броню праведности,",140.3397216796875,139.90133666992188,123.93499755859375,120.74821472167969,125.55032348632812,121.51641845703125,113.68247985839844,111.67864990234375,109.13481903076172,106.11724853515625
1528,"Так и у тебя есть держащиеся учения Николаитов,которое Я ненавижу.",121.86714172363281,121.00233459472656,115.35426330566406,112.64906311035156,110.67420959472656,107.90898132324219,107.68708038330078,104.55844116210938,104.42776489257812,103.39387512207031
1529,Я хочу поговорить с Вами.,18.995771408081055,15.43511962890625,13.008490562438965,12.458084106445312,11.93946647644043,13.20828628540039,12.169601440429688,12.278498649597168,12.819470405578613,11.933415412902832
1530,"Актриса, Колумбия",27.861431121826172,26.867828369140625,26.58710479736328,26.492727279663086,25.981637954711914,28.6746826171875,27.47643280029297,27.05709457397461,27.715030670166016,27.463096618652344
1531,У вас есть вопрос? Его по электронной почте Ask.Jack@theguardian.com,116.00328826904297,118.54462432861328,108.18836975097656,108.44820404052734,101.859619140625,100.393310546875,95.02061462402344,94.22116088867188,94.70624542236328,95.61376953125
